00:05:50.885,,,,,,,,,,,,,,
00:05:49.307,,,,,,,,,,,,,,
00:05:48.517,,,,,,,,,,,,,,
00:05:47.728,,,,,,,w,w,w,w,,,,
00:04:31.897,,,,,,,,,,,,,,
00:04:31.790,,,,,,,,,,,,,,
00:04:31.684,,,$^1,,,,,,,,,,,
00:04:31.580,,,,,,,,,,,,,,
00:04:31.545,,,,$^3,,,,,,,,,,
00:04:31.476,,,,,,,,,,,,,,
00:04:31.406,,,,,,,,,,,,,,
00:04:31.371,,@1,,,,,,,,,,,,
00:04:31.267,,,,,,,,,,,,,,
00:04:31.160,,,,,,,,,,,,,,
00:04:31.124,,,,x3,,,,,,,,,,
00:04:31.053,,,,,,,,,,,,,,
00:04:30.946,,,,,,,,,,,,,,
00:04:30.838,,$^1,,x3,,,,,,,,,,s
00:04:30.730,,,,,,,,,,,,,,
00:04:30.694,,,,,,,,,,,,,,
00:04:30.621,,,,,,,,,,,,,,e
00:04:30.549,,,,,,,,,,,,,,
00:04:30.512,,,,@3,,,,,,,,,,
00:04:30.404,,,,,,,,,,,,,,
00:04:30.295,,,,,,,,,,,,,,
00:04:30.259,,,,,,,,,,,,,,
00:04:30.186,,,,,,,,,,,,,,
00:04:30.114,,,,,,,,,,,,,,
00:04:30.078,,,,,,,,,,,,,,
00:04:29.969,,,,,,,,,,,,,,
00:04:29.861,,,,,,,,,,,,,,
00:04:29.825,,,,,,,,,,,,,,
00:04:29.752,,,@1,,,,,,,,,,,
00:04:29.680,,,,,,,,,,,,,,
00:04:29.644,,,,,,,,,,,,,,
00:04:29.535,,,,$^3,,,,,,,,,,
00:04:29.427,,,,,,,,,,,,,,
00:04:29.391,,,,,,,,,,,,,,
00:04:29.319,,,,,,,,,,,,,,
00:04:29.210,,,,,,,,,,,,,,
00:04:29.102,,,$^1,x3,,,,,,,,,,
00:04:28.993,,,,,,,,,,,,,,
00:04:28.885,,,,,,,,,,,,,,
00:04:28.813,,,,,,,,,,,,,,
00:04:28.777,,,,x3,,,,,,,,,,
00:04:28.669,,,,,,,,,,,,,,
00:04:28.560,,,,,,,,,,,,,,
00:04:28.524,,,l3,,,,,,,,,,,
00:04:28.452,,,,,,,,,,,,,,
00:04:28.344,,,,,,,,,,,,,,
00:04:28.236,,,,x3,,,,,,,,,,
00:04:28.128,,,,,,,,,,,,,,
00:04:28.020,,,,,,,,,,,,,,
00:04:27.948,,,,,,,,,,,,,,
00:04:27.912,,,l3,,,,,,,,,,,
00:04:27.804,,,,,,,,,,,,,,
00:04:27.696,,,,,,,,,,,,,,
00:04:27.660,,,,,,,,,,,,,,
00:04:27.588,,,,x3,,,,,,,,,,s
00:04:27.480,,,,,,,,,,,,,,
00:04:27.372,,,,,,,,,,,,,,
00:04:27.264,,,,,,,,,,,,,,e
00:04:27.228,,,,,,,,,,,,,,
00:04:27.156,,,@3,,,@3,,,,,,,,
00:04:27.084,,,,,,,,,,,,,,
00:04:27.048,,,,,,,,,,,,,,
00:04:26.940,,,,,,,,,,,,,,
00:04:26.831,,,,,,,,,,,,,,
00:04:26.795,,,,,,,,,,,,,,
00:04:26.723,,,,,,,,,,,,,,
00:04:26.614,,,,,,,,,,,,,,
00:04:26.506,,>3,^3,,>3,^3,,,,,,,,
00:04:26.397,,,,,,,,,,,,,,
00:04:26.289,,,,,,,,,,,,,,
00:04:26.216,,,,,,,,,,,,,,
00:04:26.180,,,,,,,,,,,,,,
00:04:26.072,,$^3,,,$^3,,,,,,,,,
00:04:25.963,,,,,,,,,,,,,,
00:04:25.926,,,,,,,,,,,,,,
00:04:25.854,,,,,,,,,,,,,,
00:04:25.745,,,,,,,,,,,,,,
00:04:25.636,,x3,,,,,,,,,,,,
00:04:25.527,,,,,,,,,,,,,,
00:04:25.417,,,,@3,,,,,,,,,,
00:04:25.344,,,,,,,,,,,,,,
00:04:25.308,,,,,,,,,,,,,,
00:04:25.199,,,,,,,,,,,,,,
00:04:25.092,,,,^3,<3,,,,,,,,,
00:04:25.056,,,,,,,,,,,,,,
00:04:24.984,,,,,,,,,,,,,,
00:04:24.877,,,,,,,,,,,,,,
00:04:24.770,,,,,,,,,,,,,,
00:04:24.660,,,,,,,,,,,,,,
00:04:24.549,,,,>3,^3,,,,,,,,,
00:04:24.476,,,,,,,,,,,,,,
00:04:24.439,,,,,,,,,,,,,,
00:04:24.328,,,,,,,,,,,,,,
00:04:24.222,,,,,,,,,,,,,,
00:04:24.187,,,,,,,,,,,,,,
00:04:24.116,,,,,,,,,,,,,,
00:04:24.010,,,,,,,,,,,,,,
00:04:23.903,,,,$^3,,,,,,,,,,s
00:04:23.792,,,,,,,,,,,,,,
00:04:23.681,,@3,,,@3,,,,,,,,,e
