00:03:35.481,,,,,,,,,,,,,,,
00:03:35.379,,,,,,,,,,,,,,,
00:03:35.277,,,,,,,,,e,,,,,,
00:03:35.175,,x3,,,,,,,s,,,,,s,m
00:03:35.055,,,,,,,,,,,,,,,
00:03:34.934,,,,,@1,,,,,,,,,,
00:03:34.814,,,,,,,,,,,,,,,
00:03:34.694,,,,,,,,,,,,,,e,mo
00:03:34.585,,,,,,,,,,,,,,,
00:03:34.475,,,,,,,,,,,,,,,
00:03:34.366,,,,,,,,,e,,,,,,
00:03:34.257,,,,,$^1,,,,,,,,,,
00:03:34.143,,,,,,,,,,,,,,,mi
00:03:34.029,,,,,,,,,,,,,,,
00:03:33.915,,,,,,,,,,,,,,,
00:03:33.800,,x1,,,,,,,,,,,,,m
00:03:33.695,,,,,,,,,,,,,,,
00:03:33.590,,,,,,,,,,,,,,,
00:03:33.485,,,,,,,,,,,,,,,
00:03:33.380,,,x1,,,,,,,,,,,,m
00:03:33.266,,,,,,,,,,,,,,,
00:03:33.153,,,,,,,,,,,,,,,
00:03:33.039,,,,,,,,,,,,,,,
00:03:32.925,,x1,,,,,,,,,,,,,m
00:03:32.811,,,,,,,,,,,,,,,
00:03:32.696,,,,,,,,,,,,,,,
00:03:32.582,,,,,,,,,,,,,,,
00:03:32.467,,,x1,,,,,,,,,,,,m
00:03:32.357,,,,,,,,,,,,,,,
00:03:32.248,,,,,,,,,,,,,,,
00:03:32.138,,,,,,,,,,,,,,,
00:03:32.029,,x1,,,,,,,,,,,,,m
00:03:31.916,,,,,,,,,,,,,,,
00:03:31.804,,,,,,,,,,,,,,,
00:03:31.691,,,,,,,,,,,,,,,
00:03:31.579,,,x1,,,,,,,,,,,s,m
00:03:31.471,,,,,,,,,,,,,,,
00:03:31.364,,,,,,,,,,,e,,e,e,
00:03:31.256,,,,,,,,,,,,,,,
00:03:31.148,,x1,,,,,,,,,,,,,
00:03:31.037,,,,,,,,,,,,,,,
00:03:30.925,,,,,,,,,,,,,,,mo
00:03:30.813,,,,,,,,,,,,,,,
00:03:30.701,,,,,,,,,,,,,,,
00:03:30.592,,,,,,,,,,,,,,,mi
00:03:30.483,,,,,,,,,,,,,,s,
00:03:30.373,,,,,,,,,,,,,,,
00:03:30.264,,x1,,,,,,,,,,,,,m
00:03:30.154,,,,,,,,,,,,,,,
00:03:30.043,,,,,,,,,,,,,,,
00:03:29.933,,,,,,,,,,,,,,,
00:03:29.823,,,,,x1,,,,,,s,,s,,m
00:03:29.712,,,,,,,,,,,,,,,
00:03:29.602,,,,,,,,,,,,,,,
00:03:29.491,,,,,,,,,,,,,,,
00:03:29.381,,x1,,,,,,,,,e,,e,,mo
00:03:29.268,,,,,,,,,,,,,,,
00:03:29.156,,,,,,,,,,,,,,,
00:03:29.043,,,,,,,,,,,,,,,
00:03:28.931,,,,,x1,,,,,,,,,,
00:03:28.816,,,,,,,,,,,,,,,mi
00:03:28.702,,,,,,,,,,,,,,,
00:03:28.588,,,,,,,,,,,,,,,
00:03:28.473,,x1,,,,,,,,,,,,,m
00:03:28.362,,,,,,,,,,,,,,,
00:03:28.250,,,,,,,,,,,,,,,
00:03:28.139,,,,,,,,,,,,,,,
00:03:28.027,,,,,x1,,,,,,s,,s,,m
00:03:27.914,,,,,,,,,,,,,,e,
00:03:27.801,,,,,,,,,,,,,,,mo
00:03:27.689,,,,,,,,,,,,,,,
00:03:27.576,,x1,,,,,,,,,,,,,
00:03:27.459,,,,,,,,,,,,,,,
00:03:27.341,,,,,,,,,,,,,,,
00:03:27.223,,,,,,,,,,,,,,,
00:03:27.106,,,,x1,,,,,,,,,,,
00:03:26.996,,,,,,,,,,,,,,,mi
00:03:26.885,,,,,,,,,,,,,,,
00:03:26.775,,,,,,,,,,,,,,,
00:03:26.665,,,x1,,,,,,,,,,,,m
00:03:26.549,,,,,,,,,,,,,,,
00:03:26.433,,,,,,,,,,,,,,,
00:03:26.316,,,,,,,,,,,,,,,
00:03:26.200,,,,x1,,,,,,,,,,,m
00:03:26.089,,,,,,,,,,,,,,,m
00:03:25.977,,,,,,,,,,,,,,,
00:03:25.865,,,,,,,,,,,,,,,m
00:03:25.753,,,x1,,,,,,,,,,,,m
00:03:25.638,,,,,,,,,,,,,,,
00:03:25.523,,,,,,,,,,,,,,,
00:03:25.407,,,,,,,,,,,,,,,
00:03:25.292,,,,x1,,,,,,,,,,,m
00:03:25.180,,,,,,,,,,,,,,,
00:03:25.068,,,,,,,,,,,,,,,
00:03:24.956,,,,,,,,,,,,,,,
00:03:24.844,,,x1,,,,,,,,,,,,m
00:03:24.732,,,,,,,,,,,,,,,
00:03:24.620,,,,,,,,,,,,,,,
00:03:24.508,,,,,,,,,,,,,,,
00:03:24.396,,,,x1,,,,,,,,,,s,m
00:03:24.280,,,,,,,,,,,e,,e,,
00:03:24.164,,,,,,,,,,,,,,,
00:03:24.048,,,,,,,,,,,,,,e,mo
00:03:23.932,,,,,,,,,,,,,,,
00:03:23.824,,,,,,,,,,,,,,,
00:03:23.715,,,,,,,,,,,,,,,
00:03:23.607,,,,,,,,,,,,,,,
00:03:23.498,,,,,,,,,,,,,,,
00:03:23.393,,,,,,,,,,,,,,,
00:03:23.288,,,,,,,,,,,,,,,
00:03:23.183,,,,,,,,,,,,,,,
00:03:23.077,,,,,,,,,,,,,,,
00:03:22.958,,,,,,,,,,,,,,,
00:03:22.840,*,r3,#,#,l3,*,,,,,,,,,mi
00:03:22.721,,,,,,,,,,,,,,,
00:03:22.602,,,,,,,,,,,s,,s,,
00:03:22.492,,,,,,,,,,,,,,,
00:03:22.383,,,,,,,,,,,,,,,
00:03:22.273,,,,,,,,,,,,,,,
00:03:22.164,,,,x3,,,,,,,e,,e,,m
00:03:22.046,,,,,,,,,,,,,,,
00:03:21.928,,,,,x3,,,,,,,,,s,m
00:03:21.809,,,,,,,,,,,,,,,
00:03:21.691,,,,,,,,,,,,,,,
00:03:21.585,,,,x3,,,,,,,,,,,m
00:03:21.479,,,,,,,,,,,,,,,
00:03:21.372,,,,,,,,,,,,,,,
00:03:21.266,,,,,x3,,,,,,,,,,m
00:03:21.149,,,,,,,,,,,,,,,
00:03:21.033,,,,,,,,,,,,,,,
00:03:20.916,,,,,,,,,,,,,,,
00:03:20.799,,,,x3,,,,,,,s,,s,e,m
00:03:20.684,,,,,,,,,,,,,,,
00:03:20.570,,@3,,,,,,,,,,,,,mo
00:03:20.455,,,,,,,,,,,,,,,
00:03:20.340,,,,,,,,,,,,,,,
00:03:20.230,,,,,,,,,,,,,,,
00:03:20.121,,,,,,,,,,,,,,,
00:03:20.011,,,,,,,,,,,,,,,
00:03:19.901,,,,,,,,,,,,,,,
00:03:19.792,,$^3,,,,,,,,,,,,,mi
00:03:19.683,,,,,,,,,,,,,,,
00:03:19.574,,,,,,,,,,,,,,,
00:03:19.465,,,,,x3,,,,,,,,,,m
00:03:19.345,,,,,,,,,,,,,,,
00:03:19.225,,,,,,,,,,,,,,,
00:03:19.105,,,,,,,,,,,,,,,
00:03:18.986,,,,x3,,,,,,,,,,,m
00:03:18.873,,,,,,,,,,,,,,,
00:03:18.760,,,,,,,,,,,,,,,
00:03:18.648,,,,,,,,,,,,,,,
00:03:18.535,,,,,x3,,,,,,,,,,m
00:03:18.419,,,,,,,,,,,,,,,
00:03:18.304,,,,,,,,,,,,,,,
00:03:18.188,,,,,,,,,,,,,,,
00:03:18.072,,,,x3,,,,,,,,,,,m
00:03:17.958,,,,,,,,,,,,,,,
00:03:17.845,,,,,,,,,,,,,,,
00:03:17.731,,,,,,,,,,,,,,,
00:03:17.617,,,,,x3,,,,,,,,,,m
00:03:17.505,,,,,,,,,,,,,,,
00:03:17.392,,,,,,,,,,,,,,,
00:03:17.280,,,,,,,,,,,,,,,
00:03:17.168,,,,x3,,,,,,,,,,s,m
00:03:17.062,,,,,,,,,,,,,,,
00:03:16.955,,@3,,,,,,,,,e,,e,e,mo
00:03:16.849,,,,,,,,,,,,,,,
00:03:16.743,,,,,,,,,,,,,,,
00:03:16.625,,,,,,,,,,,,,,,
00:03:16.507,,,,,,,,,,,,,,,
00:03:16.390,,,,,,,,,,,,,,,
00:03:16.272,,,,,,,,,,,,,,,
00:03:16.162,,$^3,,,,,,,,,,,,,mi
00:03:16.053,,,,,,,,,,,,,,s,
00:03:15.943,,,,,,,,,,,,,,,
00:03:15.833,,,,,x3,,,,,,,,,e,m
00:03:15.720,,,,,,,,,,,,,,,
00:03:15.606,,,,,,,,,,,,,,,
00:03:15.493,,,,,,,,,,,,,,,
00:03:15.380,,,,x3,,,,,,,s,,s,,m
00:03:15.276,,,,,,,,,,,,,,,
00:03:15.173,,@3,,,,,,,,,,,,,mo
00:03:15.070,,,,,,,,,,,,,,,
00:03:14.966,,,,,,,,,,,,,,,
00:03:14.846,,,,,,,,,,,e,,e,,
00:03:14.726,,$^3,,,,,,,,,,,,s,mi
00:03:14.606,,,,,,,,,,,,,,,
00:03:14.486,,,,,,,,,,,,,,,
00:03:14.376,,,,x3,,,,,,,,,,,m
00:03:14.265,,,,,,,,,,,,,,,
00:03:14.155,,,,,,,,,,,,,,,
00:03:14.045,,,,,x3,,,,,,,,,,m
00:03:13.926,,,,,,,,,,,,,,,
00:03:13.807,,,,,,,,,,,,,,,
00:03:13.688,,,,,,,,,,,,,,,
00:03:13.569,,,,x3,,,,,s,,s,,s,e,m
00:03:13.465,,,,,,,,,,,,,,,
00:03:13.362,,@3,,,,,,,,,,,,,mo
00:03:13.258,,,,,,,,,,,,,,,
00:03:13.155,,,,,,,,,,,,,,,
00:03:13.041,,,,,,,,,,,,,,,
00:03:12.927,,,,,,,,,,,,,,,
00:03:12.813,,,,,,,,,e,,,,,,
00:03:12.699,,,,,,,,,,,,,,,
00:03:12.588,,$^3,,,,,,,,,,,,,mi
00:03:12.476,,,,,,,,,,,,,,,
00:03:12.365,,,,,,,,,,,,,,,
00:03:12.253,,,,x3,,,,,,,,,,,m
00:03:12.136,,,,,,,,,,,,,,,
00:03:12.019,,,,,,,,,,,,,,,
00:03:11.902,,,,,,,,,,,,,,,
00:03:11.785,,,,,x3,,,,,,,,,,m
00:03:11.676,,,,,,,,,,,,,,,
00:03:11.566,,,,,,,,,,,,,,,
00:03:11.457,,,,x3,,,,,,,,,,,m
00:03:11.347,,,,,,,,,,,,,,,m
00:03:11.229,,,,,,,,,,,,,,,
00:03:11.111,,,,,,,,,,,,,,,
00:03:10.993,,,,,,,,,,,,,,,
00:03:10.875,,,x3,,,,,,,,,,,,m
00:03:10.762,,,,,,,,,,,,,,,
00:03:10.649,,,,,,,,,,,,,,,
00:03:10.536,,,,,,,,,,,,,,,
00:03:10.422,,x3,,,,,,,,,,,,,m
00:03:10.309,,,,,,,,,,,,,,,
00:03:10.195,,,,,,,,,,,,,,,
00:03:10.081,,,,,,,,,,,,,,,
00:03:09.968,,,,,,,,,,,,,,,m
00:03:09.860,,,,,,,,,,,,,,,
00:03:09.753,,x3,,,,,,,,,,,,,m
00:03:09.645,,,,,,,,,,,e,,e,,
00:03:09.537,,,,,@3,,,,,,,,,,mo
00:03:09.431,,,,,,,,,,,,,,,
00:03:09.324,,,,,,,,,,,,,,,
00:03:09.217,,,,,,,,,,,,,,,
00:03:09.110,,,,,,,,,,,,,,,
00:03:09.000,,,,,$^3,,,,,,,,,,mi
00:03:08.890,,,,,,,,,,,,,,s,
00:03:08.780,,,,,,,,,,,,,,,
00:03:08.669,,x3,,,,,,,,,,,,e,m
00:03:08.556,,,,,,,,,,,,,,,
00:03:08.443,,,,,,,,,,,,,,,
00:03:08.330,,,,,,,,,,,,,,,
00:03:08.216,,x3,,,,,,,,,s,,s,,m
00:03:08.103,,,,,,,,,,,,,,,
00:03:07.990,,,,,@3,,,,,,,,,,mo
00:03:07.877,,,,,,,,,,,,,,,
00:03:07.764,,,,,,,,,,,e,,e,,
00:03:07.656,,,,,,,,,,,,,,,
00:03:07.549,,,,,$^3,,,,,,,,,s,mi
00:03:07.441,,,,,,,,,,,,,,,
00:03:07.334,,,,,,,,,,,,,,,
00:03:07.218,,x3,,,,,,,,,,,,,m
00:03:07.102,,,,,,,,,,,,,,,
00:03:06.986,,,,,,,,,,,,,,,
00:03:06.870,,x3,,,,,,,,,,,,,m
00:03:06.753,,,,,,,,,,,,,,,
00:03:06.636,,,,,,,,,,,,,,,
00:03:06.519,,,,,,,,,,,,,,,
00:03:06.402,,x3,,,,,,s,s,,s,,s,e,m
00:03:06.290,,,,,,,,,,,,,,,
00:03:06.177,,,,,,,,,,,,,,,
00:03:06.065,,,,,,,,,,,,,,,
00:03:06.009,,,,,,,,,,,,,,,
00:03:05.953,,,,,x2,,,,,,,,,s,
00:03:05.846,,,,,,,,,,,,,,,
00:03:05.740,,,,,,,,,,,,,,,
00:03:05.633,,,,,,,,e,e,,,,,,
00:03:05.527,,,,,x2,,,,,,,,,,
00:03:05.417,,,,,,,,,,,,,,,
00:03:05.307,,,,,,,,,,,,,,,
00:03:05.196,,,,,,,,,,,,,,,
00:03:05.086,,x2,,,,,,,,,,,,,
00:03:04.967,,,,,,,,,,,,,,,
00:03:04.848,,,,,,,,,,,,,,,
00:03:04.729,,,,,,,,,,,,,,,
00:03:04.610,,,,,x2,,,,,,,,,,
00:03:04.505,,,,,,,,,,,,,,,
00:03:04.399,,,,,,,,,,,,,,,
00:03:04.293,,,,,,,,,,,,,,,
00:03:04.187,,x2,,,,,,,,,,,,,
00:03:04.078,,,,,,,,,,,,,,,
00:03:03.969,,,,,,,,,,,,,,,
00:03:03.860,,,,,,,,,,,,,,,
00:03:03.751,,,,,x2,,,,,,,,,,
00:03:03.639,,,,,,,,,,,,,,,
00:03:03.527,,,,,,,,,,,,,,,
00:03:03.416,,,,,,,,,,,,,,,
00:03:03.304,,x2,,,,,,,,,,,,,
00:03:03.190,,,,,,,,,,,,,,,
00:03:03.077,,,,,,,,,,,,,,,
00:03:02.963,,,,,,,,,,,,,,,
00:03:02.850,#,l2,#,#,r2,#,,s,s,,,,,,
00:03:02.736,,,,,,,,,,,,,,,
00:03:02.623,,,,,,,,,,,,,,,
00:03:02.509,,,,,,,,,,,,,,,
00:03:02.452,,,,,,,,,,,,,,,
00:03:02.395,,,,,,,s,,,,,,e,,
00:03:02.288,,,,,,,,,,,,,,,
00:03:02.181,,,,,,,,,,,,,,,
00:03:02.073,,,,,,,,,,,,,,,
00:03:01.966,,,,,,,,,,,,,,,
00:03:01.850,,,,,,,,,,,,,,,
00:03:01.733,,x3,,,,,,,,,,,,,m
00:03:01.616,,,,,,,,,,,,,,,
00:03:01.500,,,,,x3,,,,,,,,,,m
00:03:01.391,,,,,,,,,,,,,,,
00:03:01.282,,,,,,,,,,,,,,,
00:03:01.174,,,,,,,,,,,,,,,
00:03:01.065,,x3,,,,,,,,,,,,,m
00:03:00.948,,,,,,,,,,,,,,,
00:03:00.830,,,,,,,,,,,,,,,
00:03:00.712,,,,,,,,,,,,,,,
00:03:00.595,,,,,x3,,,,,,,,,,m
00:03:00.481,,,,,,,,,,,,,,,
00:03:00.367,,,,,,,,,,,,,,,
00:03:00.253,,,,,,,,,,,,,,,
00:03:00.140,,x3,,,,,,,,,,,,,m
00:03:00.026,,,,,,,,,,,,,,,
00:02:59.912,,,,,,,,,,,,,,,
00:02:59.799,,,,,,,,,,,,,,,
00:02:59.685,,,,,x3,,,,,,,,,,m
00:02:59.572,,,,,,,,,,,,,,,
00:02:59.459,,,,,,,,,,,,,,,
00:02:59.345,,,,,,,,,,,,,,,
00:02:59.232,,,,,,,,,,,,,,,
00:02:59.116,,,,,,,,,,,,,,,
00:02:58.999,,x3,,,,,,,,,,,s,,m
00:02:58.882,,,,,,,,,,,,,,,
00:02:58.766,,,,,,,,,,,,,,,
00:02:58.651,,,,,,,,,,,e,,,,
00:02:58.536,,,,,,,,,,,,,,,
00:02:58.422,,,,,,,,,,,,,,,
00:02:58.307,,,,,,,,,,,,,,,
00:02:58.191,,,,,,,,,,,,,,,mo
00:02:58.076,,,,,,,,,,,,,,,
00:02:57.960,,,,,,,,,,,,,,,mi
00:02:57.845,,,,,,,,,,,,,,,
00:02:57.735,,,,,x3,,,,,,,,,,m
00:02:57.624,,,,,,,,,,,,,,,
00:02:57.514,,,,,,,,,,,,,,,
00:02:57.404,,x3,,,,,,,,,,,,,m
00:02:57.289,,,,,,,,,,,,,,,
00:02:57.175,,,,,,,,,,,,,,,
00:02:57.060,,,,,,,,,,,,,,,
00:02:56.945,,,,,x3,,,,,,,,,,m
00:02:56.832,,,,,,,,,,,,,,,
00:02:56.718,,,,,,,,,,,,,,,
00:02:56.604,,,,,,,,,,,,,,,
00:02:56.490,,x3,,,,,,,,,s,,,,m
00:02:56.371,,,,,,,,,,,,,,,
00:02:56.252,,,,,,,,,,,,,,,
00:02:56.133,,,,,,,,,,,,,,,
00:02:56.014,,,,,,,,,,,,,,,
00:02:55.900,,,,,,,,,e,,,,,,
00:02:55.785,,x1,,,,,,,,,,,,,
00:02:55.670,,,,,,,,,,,,,,,
00:02:55.555,,x1,,,,,,,,,,,,,
00:02:55.445,,,,,,,,,,,,,,,
00:02:55.335,,,,,,,,,,,,,,,
00:02:55.225,,,,,,,,,,,,,,,
00:02:55.115,,x1,,,,,,,s,,,,,,
00:02:55.000,,,,,,,,,,,,,,,
00:02:54.884,,,,,@1,,,,,,,,,,
00:02:54.769,,,,,,,,,,,,,,,
00:02:54.654,,,,,,,,,,,,,,,
00:02:54.529,,,,,,,,,,,,,,,
00:02:54.404,,,,,,,,,,,,,,,
00:02:54.279,,,,,,,,,,,,,,,
00:02:54.154,,,,,,,,,,,,,,,
00:02:54.036,,,,,,,,,,,,,,,
00:02:53.917,,,,,,,,,,,,,,,
00:02:53.799,,,,,,,,,,,,,,,
00:02:53.680,,,,,,,,,,,,,,,
00:02:53.563,,,,,,,,,,,,,,,
00:02:53.445,,,,,,,,,,,,,,,
00:02:53.328,,,,,,,,,,,,,,,
00:02:53.210,,,,,,,,,,,,,,,
00:02:53.095,,,,,,,,,,,,,,,
00:02:52.979,,,,,,,,,,,,,,,
00:02:52.863,,,,,,,,,,,,,,,
00:02:52.748,,,,,,,,,,,,,,,
00:02:52.627,,,,,,,,,,,,,,,
00:02:52.506,,,,,,,,,,,,,,,
00:02:52.385,,,,,,,,,,,,,,,
00:02:52.264,,,,,,,e,,,,,,,,
00:02:52.150,,,,,,,,,,,,,,,
00:02:52.036,,,,,,,,,,,,,,,
00:02:51.922,,,,,,,,e,e,,,,,,
00:02:51.808,,,,,$^1,,,,s,,,,,e,mo
00:02:51.705,,,,,,,,,,,,,,,
00:02:51.601,,@3,,,,,,,,,,,,,
00:02:51.497,,,,,,,,,,,,,,,
00:02:51.394,,,,,,,,,,,,,,,
00:02:51.268,,,,,,,,,,,,,,,
00:02:51.142,,,,,,,,,,,,,,,
00:02:51.016,,,,,,,,,e,,,,,,
00:02:50.890,,$^3,,,,,,,,,,,,,mi
00:02:50.784,,,,,,,,,,,,,,,
00:02:50.677,,,,,,,,,,,,,,,
00:02:50.571,,,,,,,,,,,,,,,
00:02:50.464,,,,,x3,,,,,,,,,,m
00:02:50.351,,,,,,,,,,,,,,,
00:02:50.237,,,,,,,,,,,,,,,
00:02:50.123,,,,,,,,,,,,,,,
00:02:50.010,,,,,,,,,,,,,,,m
00:02:49.898,,,,,x3,,,,,,,,,,m
00:02:49.787,,,,,,,,,,,,,,,
00:02:49.675,,,,,,,,,,,,,,,m
00:02:49.564,,x3,,,,,,,,,,,,,m
00:02:49.451,,,,,,,,,,,,,,,
00:02:49.338,,,,,,,,,,,,,,,m
00:02:49.225,,,,,,,,,,,,,,,
00:02:49.112,,x3,,,,,,,,,,,,,m
00:02:49.001,,,,,,,,,,,,,,,
00:02:48.890,,,,,,,,,,,,,,,
00:02:48.780,,,,,,,,,,,,,,,
00:02:48.669,,,,,x3,,,,,,,,,,m
00:02:48.543,,,,,,,,,,,,,,,
00:02:48.417,,,,,,,,,,,,,,,
00:02:48.292,,,,,,,,,,,,,,,
00:02:48.166,,,,,x3,,,,s,,,,,,m
00:02:48.059,,,,,,,,,,,e,,e,,
00:02:47.951,,@3,,,,,,,,,,,,,mo
00:02:47.844,,,,,,,,,,,,,,,
00:02:47.736,,,,,,,,,,,,,,,
00:02:47.626,,,,,,,,,,,,,,,
00:02:47.515,,,,,,,,,,,,,,s,
00:02:47.404,,,,,,,,,e,,,,,,
00:02:47.293,,,,,,,,,s,,,,,,
00:02:47.184,,$^3,,,,,,,,,,,,,mi
00:02:47.074,,,,,,,,,,,,,,,
00:02:46.965,,,,,,,,,,,,,,,
00:02:46.855,,,,,x3,,,,,,,,,e,m
00:02:46.743,,,,,,,,,,,,,,,
00:02:46.632,,,,,,,,,,,,,,,
00:02:46.520,,,,,,,,,e,,,,,,
00:02:46.409,,,,,x3,,,,,,s,,s,,m
00:02:46.296,,,,,,,,,,,,,,,
00:02:46.183,,@3,,,,,,,,,,,,,mo
00:02:46.070,,,,,,,,,,,,,,,
00:02:45.957,,,,,,,,,s,,e,,e,,
00:02:45.841,,,,,,,,,,,,,,,
00:02:45.725,,$^3,,,,,,,,,,,,s,mi
00:02:45.609,,,,,,,,,,,,,,,
00:02:45.493,,,,,,,,,,,,,,,
00:02:45.378,,,,,x3,,,,,,,,,,m
00:02:45.263,,,,,,,,,,,,,,,
00:02:45.148,,,,,,,,,,,,,,,
00:02:45.034,,,,,x3,,,,,,,,,,m
00:02:44.917,,,,,,,,,,,,,,,
00:02:44.801,,,,,,,,,,,,,,,
00:02:44.684,,,,,,,,,e,,,,,,
00:02:44.568,,,,,x3,,,,,,s,,s,,m
00:02:44.456,,,,,,,,,,,,,,,
00:02:44.344,,,,,,,,,,,,,,,
00:02:44.232,,,,,,,,,,,,,,,
00:02:44.177,,,,,,,,,,,,,,,
00:02:44.121,*,r1,*,*,l1,*,,,,,,,,,
00:02:44.014,,,,,,,,,,,,,,,
00:02:43.907,,,,,,,,,,,,,,,
00:02:43.800,,,,,,,,,,,,,,,
00:02:43.693,,,,,x1,,,,,,,,,,
00:02:43.580,,,,,,,,,,,,,,,
00:02:43.467,,,,,,,,,,,,,,,
00:02:43.355,,,,,,,,,,,,,,,
00:02:43.242,,x1,,,,,,,,,,,,,
00:02:43.129,,,,,,,,,,,,,,,
00:02:43.016,,,,,,,,,,,,,,,
00:02:42.902,,,,,,,,,,,,,,,
00:02:42.789,,,,,x1,,,,,,,,,,
00:02:42.675,,,,,,,,,,,,,,,
00:02:42.561,,,,,,,,,,,,,,,
00:02:42.447,,,,,,,,,,,,,,,
00:02:42.333,,x1,,,,,,,,,,,,,
00:02:42.223,,,,,,,,,,,,,,,
00:02:42.113,,,,,,,,,,,,,,,
00:02:42.003,,,,,,,,,,,,,,,
00:02:41.893,,,,,x1,,,,,,,,,,
00:02:41.778,,,,,,,,,,,,,,,
00:02:41.663,,,,,,,,,,,,,,,
00:02:41.547,,,,,,,,,,,,,,,
00:02:41.432,,x1,,,,,,,,,,,,,
00:02:41.324,,,,,,,,,,,,,,,
00:02:41.216,,,,,,,,,,,,,,,
00:02:41.108,,,,,,,,,,,,,,,
00:02:41.000,,,,,x1,,,,,,,,,,
00:02:40.884,,,,,,,,,,,,,,,
00:02:40.768,,,,,,,,,,,,,,,
00:02:40.652,,,,,,,,,,,,,,,
00:02:40.535,,,,,,,,,,,,,,,
00:02:40.424,,,,,,,,,,,,,,,
00:02:40.312,,,,,,,,,,,,,,,
00:02:40.200,,,,,,,,,,,,,,,
00:02:40.088,,x1,,,,,,,,,,,,,
00:02:39.980,,,,,,,,,,,,,,,
00:02:39.872,,,,,,,,,,,,,,,
00:02:39.763,,,,,,,,,,,,,,,
00:02:39.655,,x1,,,,,,,,,,,,,
00:02:39.541,,,,,,,,,,,,,,,
00:02:39.427,,,,,,,,,,,,,,,
00:02:39.314,,,,,,,,,,,,,,,
00:02:39.200,,,,,x1,,,,,,,,,,
00:02:39.092,,,,,,,,,,,,,,,
