00:03:50.114,,,,,,,,,,,,,,,
00:03:49.974,,,,,,,,,,,,,,,
00:03:49.833,,,,,,,,,,,,,,,
00:03:49.691,,,,,,,,,,,,,,,
00:03:49.549,,,,,,,,,,,e,,e,,
00:03:49.405,,,x3,,,,,,,,,,,,
00:03:49.262,,,,,,,,,,,,,,,
00:03:49.122,,,,,,,,,,,,,,,
00:03:48.984,,,,,,,,,,,,,,,
00:03:48.849,,,,x3,,,,,,,s,,s,,
00:03:48.715,,,,,,,,,,,,,,,
00:03:48.580,,,,,,,,,,,,,,,
00:03:48.444,,,,,,,,,,,,,,,
00:03:48.308,,,,,,,,,,,,,,,
00:03:48.171,,,,,,,,,,,,,,,
00:03:48.033,,@3,,,@3,,,,,,,,,,
00:03:47.894,,,,,,,,,,,e,,e,,
00:03:47.755,,,,,,,,,,,,,,,
00:03:47.615,,,,,,,,,,,,,,,
00:03:47.474,,,,,,,,,,,,,,,
00:03:47.332,,,,,,,,,,,,,,,
00:03:47.190,,$^3,,,$^3,,,,,,,,,,
00:03:47.056,,,,,,,,,,,,,,,
00:03:46.923,,,,,,,,,,,,,,,
00:03:46.789,,,,@3,,,,,,,,,,,
00:03:46.656,,,,,,,,,,,,,,,
00:03:46.523,,,,,,,,,,,,,,,
00:03:46.389,,,,,,,,,,,,,,,
00:03:46.255,,,,,,,,,,,,,,,
00:03:46.120,,,,^3,<3,,,,,,,,,,
00:03:46.030,,,,,,,,,,,,,,,
00:03:45.985,,,,,,,,,,,,,,,
00:03:45.940,,,,,,,,,,,,,,,
00:03:45.851,,,,,,,,,,,,,,,
00:03:45.715,,,,,,,,,,,,,,,
00:03:45.580,,,,,$^3,,,,,,s,,s,,
00:03:45.444,,,,,,,,,,,,,,,
00:03:45.309,,,,,,,,,,,,,,,
00:03:45.172,,,,,,,,,,,e,,e,,
00:03:45.036,,,x3,,,,,,,,,,,,
00:03:44.899,,,,,,,,,,,,,,,
00:03:44.763,,,,,,,,,,,,,,,
00:03:44.626,,,,,,,,,,,,,,,
00:03:44.489,,x3,,,,,,,,,,,,,
00:03:44.352,,,,,,,,,,,,,,,
00:03:44.215,,,,,,,,,,,,,,,
00:03:44.079,,,,,,,,,,,,,,,
00:03:43.943,,,,,x3,,,,,,,,,,
00:03:43.805,,,,,,,,,,,s,,s,,
00:03:43.664,,,,,,,,,,,,,,,
00:03:43.520,,,,,,,,,,,,,,,
00:03:43.373,,,,,,,,,,,,,,,
00:03:43.231,,,,,,,,,,,,,,,
00:03:43.098,,,,,,,,,,,,,,,
00:03:42.969,,,,,,,,,,,e,,e,,
00:03:42.837,,,x3,x3,,,,,,,,,,,
00:03:42.704,,,,,,,,,,,,,,,
00:03:42.568,,,,,,,,,,,,,,,
00:03:42.430,,,,,,,,,,,,,,,
00:03:42.290,,x3,,,x3,,,,,,s,,s,,
00:03:42.149,,,,,,,,,,,,,,,
00:03:42.011,,,,,,,,,,,,,,,
00:03:41.874,,,,,,,,,,,,,,,
00:03:41.739,,,,,,,,,,,,,,,
00:03:41.606,,,,,,,,,,,,,,,
00:03:41.475,,,,,@3,,,,,,,,,,
00:03:41.338,,,,,,,,,,,e,,e,,
00:03:41.194,,,,,,,,,,,,,,,
00:03:41.050,,,,,,,,,,,,,,,
00:03:40.905,,,,,,,,,,,,,,,
00:03:40.760,,,,,,,,,,,,,,,
00:03:40.615,,,,>3,^3,,,,,,,,,,
00:03:40.481,,,,,,,,,,,,,,,
00:03:40.348,,,,,,,,,,,,,,,
00:03:40.214,,,,,,,,,,,,,,,
00:03:40.082,,,,,,,,,,,,,,,
00:03:39.948,,,,,,,,,,,,,,,
00:03:39.815,,,,,,,,,,,,,,,
00:03:39.681,,,,,,,,,,,,,,,
00:03:39.546,,,,^3,<3,,,,,,,,,,
00:03:39.456,,,,,,,,,,,,,,,
00:03:39.410,,,,,,,,,,,,,,,
00:03:39.365,,,,,,,,,,,,,,,
00:03:39.274,,,,,,,,,,,,,,,
00:03:39.138,,,,,,,,,,,,,,,
00:03:39.000,,,,,$^3,,,,,,,,,,
00:03:38.863,,,,,,,,,,,s,,s,,
00:03:38.725,,,,,,,,,,,,,,,
00:03:38.587,,,,,,,,,,,e,,e,,
00:03:38.449,,,x3,,,,,,,,,,,,
00:03:38.310,,,,,,,,,,,,,,,
00:03:38.172,,,,,,,,,,,,,,,
00:03:38.033,,,,,,,,,,,,,,,
00:03:37.894,,,,x3,,,,,,,,,,,
00:03:37.755,,,,,,,,,,,,,,,
00:03:37.616,,,,,,,,,,,,,,,
00:03:37.476,,,,,,,,,,,,,,,
00:03:37.336,,,,,x3,,,,,,,,,,
00:03:37.197,,,,,,,,,,,s,,s,,
00:03:37.058,,,,,,,,,,,,,,,
00:03:36.920,,,,,,,,,,,,,,,
00:03:36.783,,,,,,,,,,,,,,,
00:03:36.647,,,,,,,,,,,,,,,
00:03:36.512,,,,,,,,,,,,,,,
00:03:36.378,,,,,,,,,,,e,,e,,
00:03:36.245,,,x3,,,,,,,,,,,,
00:03:36.113,,,,,,,,,,,,,,,
00:03:35.981,,,,,,,,,,,,,,,
00:03:35.849,,,,,,,,,,,,,,,
00:03:35.719,,,,x3,,,,,,,s,,s,,
00:03:35.587,,,,,,,,,,,,,,,
00:03:35.453,,,,,,,,,,,,,,,
00:03:35.317,,,,,,,,,,,,,,,
00:03:35.178,,,,,,,,,,,,,,,
00:03:35.039,,,,,,,,,,,,,,,
00:03:34.899,,,,,,,,,,,,,,,
00:03:34.760,,,,@3,,,,,,,e,,e,,
00:03:34.622,,,,,,,,,,,,,,,
00:03:34.485,,,,,,,,,,,,,,,
00:03:34.348,,,,,,,,,,,,,,,
00:03:34.212,,,,,,,,,,,,,,,
00:03:34.077,,,,^3,<3,,,,,,,,,,
00:03:33.942,,,,,,,,,,,,,,,
00:03:33.807,,,,,,,,,,,,,,,
00:03:33.672,,,,,,,,,,,,,,,
00:03:33.536,,,,,,,,,,,,,,,
00:03:33.401,,,,,,,,,,,,,,,
00:03:33.265,,,,,,,,,,,,,,,
00:03:33.128,,,,>3,^3,,,,,,,,,,
00:03:32.991,,,,,,,,,,,,,,,
00:03:32.853,,,,,,,,,,,,,,,
00:03:32.716,,,,,,,,,,,,,,,
00:03:32.578,,,,,,,,,,,,,,,
00:03:32.440,,,,$^3,,,,,,,s,,s,,
00:03:32.303,,,,,,,,,,,,,,,
00:03:32.165,,,,,,,,,,,,,,,
00:03:32.028,,,,,,,,,,,e,,e,,
00:03:31.890,,x3,,,,,,,,,,,,,
00:03:31.752,,,,,,,,,,,,,,,
00:03:31.615,,,,,,,,,,,,,,,
00:03:31.477,,,,,,,,,,,,,,,m
00:03:31.340,,,x3,,,,,,,,,,,,
00:03:31.202,,,,,,,,,,,,,,,m
00:03:31.064,,,,,,,,,,,,,,,
00:03:30.927,,,,,,,,,,,,,,,m
00:03:30.789,,x3,,,,,,,,,s,,s,,
00:03:30.651,,,,,,,,,,,,,,,m
00:03:30.514,,,,,,,,,,,,,,,
00:03:30.376,,,,,,,,,,,,,,,m
00:03:30.239,,,,,,,,,,,,,,,
00:03:30.101,,,,,,,,,,,,,,,
00:03:29.963,,,,,,,,,,,,,,,
00:03:29.826,,,,,,,,,,,e,,e,,
00:03:29.689,,,,,x3,,,,,,,,,,
00:03:29.552,,,,,,,,,,,,,,,
00:03:29.415,,,,,,,,,,,,,,,
00:03:29.278,,,,,,,,,,,,,,,
00:03:29.142,,,,x3,,,,,,,s,,s,,
00:03:29.006,,,,,,,,,,,,,,,
00:03:28.871,,,,,,,,,,,,,,,
00:03:28.735,,,,,,,,,,,,,,,
00:03:28.600,,,@3,,,,,,,,,,,,
00:03:28.465,,,,,,,,,,,,,,,
00:03:28.329,,,,,,,,,,,,,,,
00:03:28.194,,,,,,,,,,,e,,e,,
00:03:28.058,,,,,,,,,,,,,,,
00:03:27.922,,,,,,,,,,,,,,,
00:03:27.786,,,,,,,,,,,,,,s,
00:03:27.650,,,,,,,,,,,,,,,
00:03:27.514,,>3,^3,,,,,,,,,,,,
00:03:27.378,,,,,,,,,,,,,,,
00:03:27.241,,,,,,,,,,,,,,,
00:03:27.104,,,,,,,,,,,,,,,m
00:03:26.968,,,,,,,,,,,,,,,
00:03:26.831,,,,,,,,,,,,,,,m
00:03:26.694,,,,,,,,,,,,,,,
00:03:26.557,,^3,<3,,,,,,,,,,,,m
00:03:26.420,,,,,,,,,,,,,,,
00:03:26.284,,,,,,,,,,,,,,,m
00:03:26.147,,,,,,,,,,,,,,,
00:03:26.010,,,,,,,,,,,,,,,m
00:03:25.873,,,$^3,,,,,,,,,,,,
00:03:25.737,,,,,,,,,,,s,,s,,
00:03:25.600,,,,,,,,,,,,,,,
00:03:25.464,,,,,,,,,,,e,,e,,
00:03:25.327,,,,x3,,,,,,,,,,,
00:03:25.191,,,,,,,,,,,,,,,
00:03:25.054,,,,,,,,,,,,,,,
00:03:24.918,,,,,,,,,,,,,,,
00:03:24.781,,,,,x3,,,,,,,,,,
00:03:24.645,,,,,,,,,,,,,,,
00:03:24.508,,,,,,,,,,,,,,,
00:03:24.371,,,,,,,,,,,,,,,
00:03:24.235,,,,x3,,,,,,,s,,s,,
00:03:24.098,,,,,,,,,,,,,,,
00:03:23.960,,,,,,,,,,,,,,,
00:03:23.823,,,,,,,,,,,,,,,
00:03:23.686,,,,,,,,,,,,,,,
00:03:23.548,,,,,,,,,,,,,,,
00:03:23.410,,,,,,,,,,,,,,,
00:03:23.272,,,,,,,,,,,e,,e,,
00:03:23.134,,x3,,,,,,,,,,,,,
00:03:22.995,,,,,,,,,,,,,,,
00:03:22.857,,,,,,,,,,,,,,,
00:03:22.718,,,,,,,,,,,,,,,m
00:03:22.580,,,x3,,,,,,,,s,,s,,
00:03:22.440,,,,,,,,,,,,,,,m
00:03:22.301,,,,,,,,,,,,,,,
00:03:22.162,,,,,,,,,,,,,,,m
00:03:22.022,,,,,,,,,,,,,,,
00:03:21.882,,,,,,,,,,,,,,,m
00:03:21.742,,,,,,,,,,,,,,,
00:03:21.602,,,,,,,,,,,,,,,m
00:03:21.462,,,,,,,,,,,,,,,
00:03:21.321,,,,,,,,,,,,,,,
00:03:21.180,,,,,,,,,,,,,,,
00:03:21.039,,,,,,,,,,,,,,,
00:03:20.897,,x2,,,x2,,s,s,,s,,,,,
00:03:20.311,,,,,,,,,,,,,,e,
00:03:19.826,,,,,,,,,,,,,,,
00:03:19.412,,,,,@3,,,,,,,,,,
00:03:19.052,,,,,,,,,,,,,,,
00:03:18.714,,,,,,,,,,,,,,,
00:03:18.377,,,,,,,,,,,,,,,
00:03:18.040,,,,>3,^3,,,,,,,,,,
00:03:17.703,,,,,,,,,,,,,,,
00:03:17.368,,,,,,,,,,,,,,,
00:03:17.034,,,,,,,,,,,,,,,
00:03:16.699,,,,,,,,,,,,,,,
00:03:16.365,,,,$^3,,,,,,,,,,,
00:03:16.033,,,,,,,,,,,,,,,
00:03:15.700,,,,,,,,,,,,,,,
00:03:15.368,,@3,,,,,,,,,,,,,
00:03:15.036,,,,,,,,,,,,,,,
00:03:14.706,,,,,,,,,,,,,,,
00:03:14.377,,,,,,,,,,,,,,,
00:03:14.047,,,,,,,,,,,,,,,
00:03:13.717,,,,,,,,,,,,,,,
00:03:13.390,,,,,,,,,,,,,,,
00:03:13.063,,,,,,,,,,,,,,,
00:03:12.736,,,,,,,,,,,,,,,
00:03:12.408,,,,,,,,,,,,,,,
00:03:12.192,,$^3,,,,,,,,,,,,,
00:03:12.083,,,,,,,,,,,,,,,
00:03:11.921,,,,,,,,,,,,,,,
00:03:11.758,,,,,,,,,,,,,,,
00:03:11.542,,,,,,,,,,,,,,,mo
00:03:11.433,,,,,,,,,,,,,,,
00:03:11.109,,,,,x3,,,,,,,,,,
00:03:10.786,,,,,,,,,,,,,,s,
00:03:10.463,,,,,,,,,,,e,e,e,e,
00:03:10.141,,,,,,,,,,,,,,,
00:03:09.818,,,@3,@3,,,,,,,,,,,
00:03:09.498,,,,,,,,,,,,,,,
00:03:09.178,,,,,,,,,,,,,,,
00:03:08.857,,,,,,,,,,,,,,,
00:03:08.537,,,,,,,e,e,,,,,,,
00:03:08.361,,,,,,,,,,e,,,,,
00:03:08.184,,,,,,,,,,,,,,,
00:03:08.023,,,,,,,,,,,,,,,
00:03:07.886,,>3,^3,^3,<3,,,,,,,,,,mi
00:03:07.801,,,,,,,,,,,,,,,
00:03:07.759,,,,,,,,,,,,,,,mo
00:03:07.716,,,,,,,,,,,,,,,
00:03:07.631,,,,,,,,,,,,,,,
00:03:07.504,,,,,,,,,,,,,,,
00:03:07.376,,,,,,,,,,,,,,,
00:03:07.248,,,,,,,,,,,,,,,
00:03:07.120,,$^3,,,$^3,,,,,,,,,,mi
00:03:06.990,,,,,,,,,,,,,,,
00:03:06.861,,,,,,,,,,,,,,,mo
00:03:06.729,,,,,,,,,,,,,,,
00:03:06.597,,,,,,,,,,,,,,,
00:03:06.462,,,,,,,,,,,,,,,
00:03:06.327,,,,r3,,,,,,,,,,,
00:03:06.190,,,,,,,,,,,,,,,
00:03:06.054,,,,,,,,,,,,,,,mi
00:03:05.918,,,,,,,,,,,,,,,
00:03:05.781,,,,,,,,,,,,,,,
00:03:05.645,,,,,,,,,,,,,,,mo
00:03:05.508,,,l3,,,,,,,,,,,,
00:03:05.372,,,,,,,,,,,,,,,
00:03:05.236,,,,,,,,,,,,,,,
00:03:05.099,,,,,,,,,,,,,,,
00:03:04.963,,,,,,,,,,,,,,,mi
00:03:04.827,,,,,,,,,,,,,,,
00:03:04.690,,x3,,,x3,,,,,,s,s,s,,mo
00:03:04.551,,,,,,,,,,,,,,,
00:03:04.412,,,,,,,,,,,e,e,e,,
00:03:04.275,,,,,,,,,,,,,,,
00:03:04.139,,,,,,,,,,,,,,,
00:03:04.004,,,,,,,,,,,,,,,
00:03:03.870,,l3,,,r3,,,,,,,,,,mi
00:03:03.736,,,,,,,,,,,,,,,
00:03:03.602,,,,,,,,,,,,,,,
00:03:03.469,,,,,,,,,,,,,,,
00:03:03.335,,,,,,,,,,,,,,,
00:03:03.201,,,,,,,,,,,,,,,
00:03:03.067,,,,,,,,,,,,,,,
00:03:02.933,,,,,,,,,,,,,,,
00:03:02.799,,x3,,,x3,,,,,,,,,,
00:03:02.666,,,,,,,,,,,,,,,
00:03:02.534,,,,,,,,,,,,,,,
00:03:02.402,,,,,,,,,,,,,,,
00:03:02.270,,,l3,r3,,,,,,,,,,,
00:03:02.139,,,,,,,,,,,,,,,mo
00:03:02.008,,,,,,,,,,,,,,,
00:03:01.878,,,,,,,,,,,,,,,
00:03:01.747,,,,,,,,,,,,,,,
00:03:01.616,,,,,,,,,,,,,,,
00:03:01.485,,r3,,,l3,,,,,,,s,,,mi
00:03:01.354,,,,,,,,,,,,,,,
00:03:01.224,,,,,,,,,,,,,,,mo
00:03:01.093,,,,,,,,,,,,,,,
00:03:00.963,,,,,,,,,,,,,,,mi
00:03:00.833,,,,,,,,,,,,,,,
00:03:00.704,,x3,,,x3,,,,,,s,e,s,,mo
00:03:00.575,,,,,,,,,,,,,,,
00:03:00.446,,,,,,,,,,,,,,,mi
00:03:00.316,,,,,,,,,,,,,,,
00:03:00.187,,,,,,,,,,,,,,,m
00:03:00.058,,,,,,,,,,,,,,,
00:02:59.930,,x3,,,x3,,,,,,e,s,e,,mo
00:02:59.801,,,,,,,,,,,,,,,
00:02:59.672,,,,,,,,,,,,,,,mi
00:02:59.543,,,,,,,,,,,,,,,
00:02:59.415,,,,,,,,,,,,,,,
00:02:59.286,,,,,,,,,,,,,,,
00:02:59.157,,l3,,,,,,,,,s,e,s,,
00:02:59.029,,,,,,,,,,,,,,,
00:02:58.900,,,,,,,,,,,,,,,
00:02:58.772,,,,,,,,,,,,,,,m
00:02:58.643,,,,,,,,,,,,,,,
00:02:58.514,,,,,,,,,,,,,,,
00:02:58.385,,,,,r3,,,,,,e,s,e,,m
00:02:58.257,,,,,,,,,,,,,,,
00:02:58.128,,,,,,,,,,,,,,,m
00:02:57.999,,,,,,,,,,,,,,,
00:02:57.870,,,,,,,,,,,,,,,m
00:02:57.742,,,,,,,,,,,,,,,
00:02:57.613,,l3,,,,,,,,,s,e,s,,m
00:02:57.484,,,,,,,,,,,,,,,
00:02:57.355,,,,,,,,,,,,,,,
00:02:57.226,,,,,,,,,,,,,,,
00:02:57.097,,,,,,,,,,,,,,,
00:02:56.967,,,,,,,,,,,,,,,
00:02:56.838,,,,,r3,,,,,,e,,e,,
00:02:56.709,,,,,,,,,,,,,,,
00:02:56.580,,,,,,,,,,,,,,,m
00:02:56.450,,,,,,,,,,,,,,,
00:02:56.321,,,,,,,,,,,,,,,m
00:02:56.192,,,,,,,,,,,,,,,
00:02:56.063,,l3,,,r3,,,,,,,,,,m
00:02:55.935,,,,,,,,,,,,,,,
00:02:55.806,,,,,,,,,,,,,,,m
00:02:55.678,,,,,,,,,,,,,,,
00:02:55.549,,,,,,,,,,,,,,,m
00:02:55.422,,,,,,,,,,,,,,,
00:02:55.296,,,x3,x3,,,,,,,,,,,
00:02:55.170,,,,,,,,,,,,,,,
00:02:55.044,,,,,,,,,,,,,,,
00:02:54.919,,,,,,,,,,,,,,,
00:02:54.795,,,,,,,,,,,,,,,m
00:02:54.671,,,,,,,,,,,,,,,
00:02:54.546,,,,,x3,,,,,,,,,,mo
00:02:54.420,,,,,,,,,,,,,,,
00:02:54.293,,,,,,,,,,,,,,,mi
00:02:54.165,,,,,,,,,,,,,,,
00:02:54.037,,,,,,,,,,,,,,,m
00:02:53.908,,,,,,,,,,,,,,,
00:02:53.778,,x3,,,,,,,,,,,,,mo
00:02:53.648,,,,,,,,,,,,,,,
00:02:53.518,,,,,,,,,,,,,,,mi
00:02:53.388,,,@3,@3,,,,,,,,,,,
00:02:53.258,,,,,,,,,,,,,,,
00:02:53.128,,,,,,,,,,,,,,,
00:02:52.998,,,$^3,$^3,,,,,,,,,,,
00:02:52.868,,,,,,,,,,,,,,,
00:02:52.739,,,,,,,,,,,,,,,
00:02:52.609,,,,,,,,,,,,,,,
00:02:52.480,,,,,,,,,,,,,,,m
00:02:52.351,,,,,,,,,,,,,,,
00:02:52.222,,,,x3,,,,,,,,,,,m
00:02:52.093,,,,,,,,,,,,,,,
00:02:51.964,,,,,,,,,,,,,,,m
00:02:51.836,,,,,,,,,,,,,,,
00:02:51.707,,,,,,,,,,,,,,,m
00:02:51.579,,,,,,,,,,,,,,,
00:02:51.450,,,x3,,,,,,,,,,,,m
00:02:51.322,,,,,,,,,,,,,,,
00:02:51.193,,,,,,,,,,,,,,,
00:02:51.063,,,,,,,,,,,,,,,
00:02:50.933,,,,,,,,,,,,,,,
00:02:50.802,,,,,,,,,,,,,,,
00:02:50.671,,,,x3,,,,,,,,,,,
00:02:50.540,,,,,,,,,,,,,,,
00:02:50.409,,,,,,,,,,,,,,,m
00:02:50.279,,,,,,,,,,,,,,,
00:02:50.149,,@3,,,@3,,,,,,,,,,m
00:02:50.020,,,,,,,,,,,,,,,
00:02:49.892,,,,,,,,,,,,,,,m
00:02:49.764,,,,,,,,,,,,,,,
00:02:49.636,,,,,,,,,,,,,,,m
00:02:49.509,,,,,,,,,,,,,,,
00:02:49.381,,,,,,,,,,,,,,,m
00:02:49.252,,^3,<3,>3,^3,,,,,,,,,,
00:02:49.123,,,,,,,,,,,,,,,
00:02:48.992,,,,,,,,,,,,,,,
00:02:48.861,,,,,,,,,,,,,,,
00:02:48.730,,,,,,,,,,,,,,,
00:02:48.597,,,,,,,,,,,,,,,
00:02:48.465,,,,,,,,,,,,,,,
00:02:48.334,,,$^3,$^3,,,,,,,,,,,m
00:02:48.204,,,,,,,,,,,,,,,
00:02:48.074,,,,,,,,,,,,,,,m
00:02:47.946,,,,,,,,,,,,,,,
00:02:47.819,,,,,,,,,,,,,,,m
00:02:47.692,,,,,,,,,,,,,,,
00:02:47.567,,,,,r3,,,,,,,,,,m
00:02:47.441,,,,,,,,,,,,,,,
00:02:47.315,,,,,,,,,,,,,,,m
00:02:47.187,,,,,,,,,,,,,,,
00:02:47.057,,,,,,,,,,,,,,,
00:02:46.927,,,,,,,,,,,,,,,
00:02:46.795,,x3,,,,,,,,,,,,,
00:02:46.662,,,,,,,,,,,,,,,
00:02:46.527,,,,,,,,,,,,,,,m
00:02:46.394,,,,,,,,,,,,,,,
00:02:46.263,,,,,,,,,,,,,,,mo
00:02:46.134,,,,,,,,,,,,,,,
00:02:46.008,,x3,,,,,,,,,,,,,mi
00:02:45.881,,,,,,,,,,,,,,,
00:02:45.754,,,,,,,,,,,,,,,m
00:02:45.624,,,,,@3,,,,,,,,,,
00:02:45.493,,,,,,,,,,,,,,,mo
00:02:45.360,,,,,,,,,,,,,,,
00:02:45.230,,,,,$^3,,,,,,,,,,mi
00:02:45.101,,,,,,,,,,,,,,,
00:02:44.973,,,,,,,,,,,,,,,
00:02:44.846,,,,,,,,,,,,,,,
00:02:44.720,,,,,,,,,,,,,,,
00:02:44.594,,,,,,,,,,,,,,,
00:02:44.469,,,,,x3,,,,,,,,,,
00:02:44.343,,,,,,,,,,,,,,,
00:02:44.217,,,,,,,,,,,,,,,m
00:02:44.090,,,,,,,,,,,,,,,
00:02:43.962,,,,,,,,,,,,,,,m
00:02:43.833,,,,,,,,,,,,,,,
00:02:43.703,,x3,,,,,,,,,,,,,m
00:02:43.570,,,,,,,,,,,,,,,
00:02:43.431,,,,,,,,,,,,,,,m
00:02:43.295,,,,,,,,,,,,,,,
00:02:43.160,,,,,,,,,,,,,,,m
00:02:43.033,,,,,,,,,,,,,,,
00:02:42.910,,,,,x3,,,,,,,,,,
00:02:42.789,,,,,,,,,,,,,,,
00:02:42.666,,,,,,,,,,,,,,,
00:02:42.541,,@3,,,,,,,,,,,,,
00:02:42.413,,,,,,,,,,,,,,,
00:02:42.283,,,,,,,,,,,,,,,
00:02:42.150,,$^3,,,,,,,,,,,,,m
00:02:42.017,,,,,,,,,,,,,,,
00:02:41.883,,,,,,,,,,,,,,,m
00:02:41.750,,,,,,,,,,,,,,,
